in10Km50M.txt contains:
i 28433942
i 31377
i 911939
i 1168092
i 22126895
d 98675
d 32110180
d 40063300
d 48562551
i 44764378
i 7883391
i 27482171
i 34059355
d 5131327
i 21657980
d 41388029
i 4812422
i 18243822
i 9232892
i 44672427
i 24921804
i 35244688
i 20781667
i 14618157
i 4148362
i 44946733
i 34886824
i 14459175
d 24453558
i 19036717
i 38017863
i 9886015
d 46218789
i 17975003
i 12882594
i 29044073
i 35759478
i 40460556
i 3528562
i 7038302
i 10256287
i 20429529
i 47541352
i 18291116
i 22673042
i 3243143
i 42675556
i 29325286
i 45370379
i 5095688
i 33908561
i 3315193
i 11161371
i 561435
d 38793252
i 23131014
i 15284110
d 21819726
i 40417911
i 823237
i 47756707
i 17096524
i 29676697
i 2693623
i 15119505
d 30493482
i 21354896
i 41266682
i 11049633
i 9447465
d 46018871
i 21483727
i 25935737
i 37001164
i 10882762
i 14960710
d 39761142
i 36363674
i 17234465
d 30239176
i 11994162
i 41087218
i 21047162
i 6258625
d 19434661
i 37601542
i 33140847
i 27720104
i 964199
i 4988790
d 40866310
d 38386732
i 45430163
i 18140681
i 19105383
i 3196540
d 28796488
i 36920458
i 28931112
i 30873651
i 35294665
d 11208253
i 6633925
d 34042207
i 46611140
d 8858365
d 716971
i 18536749
i 26380848
i 19631987
i 15220979
i 33066290
d 4472655
d 35985653
i 9268268
i 29323736
i 43568083
i 15420152
i 48118865
d 14525667
i 7384221
i 7694771
i 30598490
d 1966879
i 35521952
i 1151187
i 41781870
d 12213928
i 49533284
i 48054740
d 9156789
i 47769301
i 29837735
d 48941443
i 37393602
i 3626526
i 27339149
i 13095122
i 4103801
i 31798105
d 11780418
i 42601247
i 3491517
i 23065796
i 32664684
i 39550357
i 33142386
i 30886345
d 15709070
d 28579628
i 11423891
i 762523
i 18953076
i 29746258
i 44580334
i 22186877
i 20965872
i 8458351
i 12290378
i 48284062
i 42072763
i 33410453
i 33218143
i 11210512
i 9445102
i 27224554
i 18718097
i 18975042
i 36850272
i 28625557
i 13690076
i 26798185
d 46530524
i 21090804
i 40784492
i 27916984
i 19349956
i 33610283
i 22260163
i 5268458
i 13681014
i 42037806
i 10842433
i 12086363
i 16106106
i 9064609
i 24904155
d 41035699
i 9881540
d 29971934
i 38270074
i 27413565
d 37155238
i 17334420
d 35839346
i 19382358
i 7354325
d 35968140
d 49148573
i 8978688
i 10129941
i 31083271
i 8921492
i 35556886
i 27845508
i 19871684
i 16581385
d 23308161
i 31788574
i 44527172
i 11332522
i 38354615
d 44209745
d 30077880
d 44764434
i 40840265
d 43391169
i 49017210
d 11445404
i 3897219
i 33818109
i 12311360
d 9416123
i 30215788
i 6724036
i 49004129
i 8237035
d 39065065
d 25958981
i 26567696
i 5165516
i 29917909
i 10462014
i 23771369
i 28644777
i 42893335
d 19075007
i 35094492
i 49246276
i 16471196
i 44268817
i 48517729
i 2854113
i 5913238
i 13226780
d 38943861
i 48842054
i 32489349
i 45013002
i 39262058
i 12654621
i 4679227
i 18376008
i 30081290
d 28746762
i 6915735
d 22242805
d 31068326
i 27634533
i 20666141
i 21546870
d 37936186
i 33194146
i 16798767
i 11115174
i 18920382
i 7660114
i 34770026
i 15891115
d 17467403
i 19004610
d 17557920
d 32751588
i 40727656
i 7628353
i 49882349
i 20281470
d 39424177
i 9305600
d 39278712
i 7920806
i 27557283
i 47720338
i 41797448
i 6991192
i 5684550
d 15021330
d 22720576
i 35447510
d 5970039
i 1631715
d 33068985
d 27506613
i 44670865
d 19085714
i 1059002
i 6668562
i 15216568
i 6222681
i 25700438
i 45287137
i 31967298
i 24103101
i 7413283
i 6766565
d 22202689
i 25176150
d 48857682
i 31210172
i 19522737
i 4782255
d 14632304
i 5019410
d 24584763
i 32492355
d 9456568
i 28888566
i 24163748
i 27748392
i 24354578
i 8814409
i 14626261
i 43263304
i 37124780
d 4887634
i 2009095
d 39833033
i 32123188
i 19382255
d 21834379
i 958350
d 27856175
d 44602087
i 9476915
d 37892951
i 1805177
i 14756954
i 43940192
i 17314308
i 17927129
i 27133657
i 45574057
i 14238839
i 31032512
i 26778386
i 3749285
d 670870
d 3552031
i 37101476
i 40949462
i 27221360
d 32364386
i 46998289
i 48215858
i 897527
i 42742156
i 40370129
i 23185871
i 17569643
i 26289136
i 43217667
i 14116138
i 25468681
i 34979903
i 38982931
i 47281846
i 31418871
i 26332294
i 477369
i 49035950
d 5731478
i 9121755
d 31791950
d 9325308
i 10260285
d 15600747
i 48648022
i 504943
i 22115216
i 6516839
i 5027730
d 40371726
i 31065475
d 49837811
i 18858627
i 44628693
i 9487467
i 41754422
i 16563997
i 16151709
i 10778050
d 42894738
i 32518922
i 10240025
d 41274615
d 20942446
i 48280599
i 17900924
i 34847856
i 44282030
d 17847231
i 20137272
i 23815069
i 34665668
i 8012626
i 1760866
i 24960698
i 2174944
i 23516994
i 10901937
i 46995489
i 29388355
d 38980234
q
d 16688212: integer 16688212 NOT found - NOT deleted
d 20351323: integer 20351323 NOT found - NOT deleted
d 44870773: integer 44870773 NOT found - NOT deleted
d 17651077: integer 17651077 NOT found - NOT deleted
d 48356754: integer 48356754 NOT found - NOT deleted
d 36178987: integer 36178987 NOT found - NOT deleted
d 4978478: integer 4978478 NOT found - NOT deleted
d 28222253: integer 28222253 NOT found - NOT deleted
d 46461290: integer 46461290 NOT found - NOT deleted
d 35315411: integer 35315411 NOT found - NOT deleted
d 9812061: integer 9812061 NOT found - NOT deleted
d 31891052: integer 31891052 NOT found - NOT deleted
d 49982649: integer 49982649 NOT found - NOT deleted
d 15600674: integer 15600674 NOT found - NOT deleted
d 15864624: integer 15864624 NOT found - NOT deleted
d 23282551: integer 23282551 NOT found - NOT deleted
d 48872419: integer 48872419 NOT found - NOT deleted
d 14883898: integer 14883898 NOT found - NOT deleted
d 40151095: integer 40151095 NOT found - NOT deleted
d 30884109: integer 30884109 NOT found - NOT deleted
d 37557311: integer 37557311 NOT found - NOT deleted
d 35353368: integer 35353368 NOT found - NOT deleted
d 11142143: integer 11142143 NOT found - NOT deleted
d 49398853: integer 49398853 NOT found - NOT deleted
d 42494195: integer 42494195 NOT found - NOT deleted
d 11853806: integer 11853806 NOT found - NOT deleted
d 44210757: integer 44210757 NOT found - NOT deleted
d 29117659: integer 29117659 NOT found - NOT deleted
d 3628155: integer 3628155 NOT found - NOT deleted
d 24176905: integer 24176905 NOT found - NOT deleted
d 6277601: integer 6277601 NOT found - NOT deleted
d 21725779: integer 21725779 NOT found - NOT deleted
d 42241973: integer 42241973 NOT found - NOT deleted
d 18364067: integer 18364067 NOT found - NOT deleted
d 34124754: integer 34124754 NOT found - NOT deleted
d 21464345: integer 21464345 NOT found - NOT deleted
d 22133166: integer 22133166 NOT found - NOT deleted
d 44989787: integer 44989787 NOT found - NOT deleted
d 48080137: integer 48080137 NOT found - NOT deleted
d 25694884: integer 25694884 NOT found - NOT deleted
d 48351623: integer 48351623 NOT found - NOT deleted
d 39321689: integer 39321689 NOT found - NOT deleted
d 48390432: integer 48390432 NOT found - NOT deleted
d 14976871: integer 14976871 NOT found - NOT deleted
d 49006313: integer 49006313 NOT found - NOT deleted
d 9396008: integer 9396008 NOT found - NOT deleted
d 47796150: integer 47796150 NOT found - NOT deleted
d 21012906: integer 21012906 NOT found - NOT deleted
d 7769882: integer 7769882 NOT found - NOT deleted
d 47953924: integer 47953924 NOT found - NOT deleted
d 34193003: integer 34193003 NOT found - NOT deleted
d 48653069: integer 48653069 NOT found - NOT deleted
d 11374368: integer 11374368 NOT found - NOT deleted
d 14622952: integer 14622952 NOT found - NOT deleted
d 21332674: integer 21332674 NOT found - NOT deleted
d 21753962: integer 21753962 NOT found - NOT deleted
d 29653788: integer 29653788 NOT found - NOT deleted
d 47119890: integer 47119890 NOT found - NOT deleted
d 27686185: integer 27686185 NOT found - NOT deleted
d 16932404: integer 16932404 NOT found - NOT deleted
d 30730313: integer 30730313 NOT found - NOT deleted
d 36310595: integer 36310595 NOT found - NOT deleted
d 49537640: integer 49537640 NOT found - NOT deleted
d 14254850: integer 14254850 NOT found - NOT deleted
d 4902688: integer 4902688 NOT found - NOT deleted
d 30929457: integer 30929457 NOT found - NOT deleted
d 45794361: integer 45794361 NOT found - NOT deleted
d 8532820: integer 8532820 NOT found - NOT deleted
d 9807249: integer 9807249 NOT found - NOT deleted
d 25124008: integer 25124008 NOT found - NOT deleted
d 15650577: integer 15650577 NOT found - NOT deleted
d 3506124: integer 3506124 NOT found - NOT deleted
d 44139620: integer 44139620 NOT found - NOT deleted
d 5090051: integer 5090051 NOT found - NOT deleted
d 36029126: integer 36029126 NOT found - NOT deleted
d 6322262: integer 6322262 NOT found - NOT deleted
d 41785533: integer 41785533 NOT found - NOT deleted
d 44882766: integer 44882766 NOT found - NOT deleted
d 14351837: integer 14351837 NOT found - NOT deleted
d 42149192: integer 42149192 NOT found - NOT deleted
d 655379: integer 655379 NOT found - NOT deleted
d 24638550: integer 24638550 NOT found - NOT deleted
d 48120043: integer 48120043 NOT found - NOT deleted
d 3029956: integer 3029956 NOT found - NOT deleted
d 865304: integer 865304 NOT found - NOT deleted
d 34717874: integer 34717874 NOT found - NOT deleted
d 13287930: integer 13287930 NOT found - NOT deleted
d 18685855: integer 18685855 NOT found - NOT deleted
d 26820139: integer 26820139 NOT found - NOT deleted
d 15945429: integer 15945429 NOT found - NOT deleted
d 39307955: integer 39307955 NOT found - NOT deleted
d 6234936: integer 6234936 NOT found - NOT deleted
d 15535124: integer 15535124 NOT found - NOT deleted
d 17029854: integer 17029854 NOT found - NOT deleted
d 7875667: integer 7875667 NOT found - NOT deleted
d 6483387: integer 6483387 NOT found - NOT deleted
d 47351956: integer 47351956 NOT found - NOT deleted
d 29939982: integer 29939982 NOT found - NOT deleted
d 10937693: integer 10937693 NOT found - NOT deleted
d 5394931: integer 5394931 NOT found - NOT deleted
d 49069255: integer 49069255 NOT found - NOT deleted
d 6515727: integer 6515727 NOT found - NOT deleted
d 36073909: integer 36073909 NOT found - NOT deleted
d 1803834: integer 1803834 NOT found - NOT deleted
d 17011453: integer 17011453 NOT found - NOT deleted
d 47476036: integer 47476036 NOT found - NOT deleted
d 23850794: integer 23850794 NOT found - NOT deleted
d 46918431: integer 46918431 NOT found - NOT deleted
d 7729953: integer 7729953 NOT found - NOT deleted
d 1129439: integer 1129439 NOT found - NOT deleted
d 26966889: integer 26966889 NOT found - NOT deleted
d 4158625: integer 4158625 NOT found - NOT deleted
d 17658227: integer 17658227 NOT found - NOT deleted
d 47031992: integer 47031992 NOT found - NOT deleted
d 16225709: integer 16225709 NOT found - NOT deleted
d 43508357: integer 43508357 NOT found - NOT deleted
d 35896049: integer 35896049 NOT found - NOT deleted
d 23766302: integer 23766302 NOT found - NOT deleted
d 40863510: integer 40863510 NOT found - NOT deleted
d 31511184: integer 31511184 NOT found - NOT deleted
d 43128226: integer 43128226 NOT found - NOT deleted
d 25967303: integer 25967303 NOT found - NOT deleted
d 46902611: integer 46902611 NOT found - NOT deleted
d 38165063: integer 38165063 NOT found - NOT deleted
d 28318758: integer 28318758 NOT found - NOT deleted
d 46622861: integer 46622861 NOT found - NOT deleted
d 30997162: integer 30997162 NOT found - NOT deleted
d 45097554: integer 45097554 NOT found - NOT deleted
d 49533611: integer 49533611 NOT found - NOT deleted
d 7768090: integer 7768090 NOT found - NOT deleted
d 3139003: integer 3139003 NOT found - NOT deleted
d 35679082: integer 35679082 NOT found - NOT deleted
d 17919039: integer 17919039 NOT found - NOT deleted
d 8236358: integer 8236358 NOT found - NOT deleted
d 32333651: integer 32333651 NOT found - NOT deleted
d 24757450: integer 24757450 NOT found - NOT deleted
d 2046223: integer 2046223 NOT found - NOT deleted
d 46868007: integer 46868007 NOT found - NOT deleted
d 16745479: integer 16745479 NOT found - NOT deleted
d 22929356: integer 22929356 NOT found - NOT deleted
d 12408719: integer 12408719 NOT found - NOT deleted
d 5030190: integer 5030190 NOT found - NOT deleted
d 28535663: integer 28535663 NOT found - NOT deleted
d 23696952: integer 23696952 NOT found - NOT deleted
d 30186468: integer 30186468 NOT found - NOT deleted
d 37294309: integer 37294309 NOT found - NOT deleted
d 29877302: integer 29877302 NOT found - NOT deleted
d 42590467: integer 42590467 NOT found - NOT deleted
d 3076243: integer 3076243 NOT found - NOT deleted
d 11440278: integer 11440278 NOT found - NOT deleted
d 19160354: integer 19160354 NOT found - NOT deleted
d 37548051: integer 37548051 NOT found - NOT deleted
d 20141413: integer 20141413 NOT found - NOT deleted
d 3136566: integer 3136566 NOT found - NOT deleted
d 21191684: integer 21191684 NOT found - NOT deleted
d 4243344: integer 4243344 NOT found - NOT deleted
d 9385782: integer 9385782 NOT found - NOT deleted
d 37290291: integer 37290291 NOT found - NOT deleted
d 23140134: integer 23140134 NOT found - NOT deleted
d 12363439: integer 12363439 NOT found - NOT deleted
d 5150089: integer 5150089 NOT found - NOT deleted
d 46379520: integer 46379520 NOT found - NOT deleted
d 46461722: integer 46461722 NOT found - NOT deleted
d 25432516: integer 25432516 NOT found - NOT deleted
d 31069249: integer 31069249 NOT found - NOT deleted
d 5426161: integer 5426161 NOT found - NOT deleted
d 34455746: integer 34455746 NOT found - NOT deleted
d 12340027: integer 12340027 NOT found - NOT deleted
d 31155526: integer 31155526 NOT found - NOT deleted
d 32072268: integer 32072268 NOT found - NOT deleted
d 38042231: integer 38042231 NOT found - NOT deleted
d 38013503: integer 38013503 NOT found - NOT deleted
d 2228133: integer 2228133 NOT found - NOT deleted
d 547009: integer 547009 NOT found - NOT deleted
d 3573313: integer 3573313 NOT found - NOT deleted
d 19587994: integer 19587994 NOT found - NOT deleted
d 42737517: integer 42737517 NOT found - NOT deleted
d 9356094: integer 9356094 NOT found - NOT deleted
d 24962361: integer 24962361 NOT found - NOT deleted
d 48120125: integer 48120125 NOT found - NOT deleted
d 37318583: integer 37318583 NOT found - NOT deleted
d 22097659: integer 22097659 NOT found - NOT deleted
d 42954851: integer 42954851 NOT found - NOT deleted
d 23814531: integer 23814531 NOT found - NOT deleted
d 954009: integer 954009 NOT found - NOT deleted
d 39806481: integer 39806481 NOT found - NOT deleted
d 26243065: integer 26243065 NOT found - NOT deleted
d 805203: integer 805203 NOT found - NOT deleted
d 9973893: integer 9973893 NOT found - NOT deleted
d 43864405: integer 43864405 NOT found - NOT deleted
d 41237166: integer 41237166 NOT found - NOT deleted
d 45185362: integer 45185362 NOT found - NOT deleted
d 34763509: integer 34763509 NOT found - NOT deleted
d 34107789: integer 34107789 NOT found - NOT deleted
d 22702197: integer 22702197 NOT found - NOT deleted
d 21040484: integer 21040484 NOT found - NOT deleted
d 6028032: integer 6028032 NOT found - NOT deleted
d 15111897: integer 15111897 NOT found - NOT deleted
d 35388618: integer 35388618 NOT found - NOT deleted
d 43601185: integer 43601185 NOT found - NOT deleted
d 25531696: integer 25531696 NOT found - NOT deleted
d 7155441: integer 7155441 NOT found - NOT deleted
d 45633250: integer 45633250 NOT found - NOT deleted
d 46511562: integer 46511562 NOT found - NOT deleted
d 29963421: integer 29963421 NOT found - NOT deleted
d 13864106: integer 13864106 NOT found - NOT deleted
d 34965863: integer 34965863 NOT found - NOT deleted
d 6119079: integer 6119079 NOT found - NOT deleted
d 29220621: integer 29220621 NOT found - NOT deleted
d 12597035: integer 12597035 NOT found - NOT deleted
d 21110282: integer 21110282 NOT found - NOT deleted
d 39276500: integer 39276500 NOT found - NOT deleted
d 19960227: integer 19960227 NOT found - NOT deleted
d 16441558: integer 16441558 NOT found - NOT deleted
d 13105560: integer 13105560 NOT found - NOT deleted
d 6221092: integer 6221092 NOT found - NOT deleted
d 13241559: integer 13241559 NOT found - NOT deleted
d 18761164: integer 18761164 NOT found - NOT deleted
d 33314694: integer 33314694 NOT found - NOT deleted
d 7535931: integer 7535931 NOT found - NOT deleted
d 44411186: integer 44411186 NOT found - NOT deleted
d 36523754: integer 36523754 NOT found - NOT deleted
d 3476953: integer 3476953 NOT found - NOT deleted
d 7756524: integer 7756524 NOT found - NOT deleted
d 33168762: integer 33168762 NOT found - NOT deleted
d 12192539: integer 12192539 NOT found - NOT deleted
d 1336804: integer 1336804 NOT found - NOT deleted
d 29033068: integer 29033068 NOT found - NOT deleted
d 21461035: integer 21461035 NOT found - NOT deleted
d 45963911: integer 45963911 NOT found - NOT deleted
d 29257774: integer 29257774 NOT found - NOT deleted
d 20472359: integer 20472359 NOT found - NOT deleted
d 9584954: integer 9584954 NOT found - NOT deleted
d 20366438: integer 20366438 NOT found - NOT deleted
d 7790618: integer 7790618 NOT found - NOT deleted
d 36265479: integer 36265479 NOT found - NOT deleted
d 28296069: integer 28296069 NOT found - NOT deleted
d 29601545: integer 29601545 NOT found - NOT deleted
d 25812249: integer 25812249 NOT found - NOT deleted
d 8805649: integer 8805649 NOT found - NOT deleted
d 13429185: integer 13429185 NOT found - NOT deleted
d 15254657: integer 15254657 NOT found - NOT deleted
d 24821183: integer 24821183 NOT found - NOT deleted
d 45701060: integer 45701060 NOT found - NOT deleted
d 33447747: integer 33447747 NOT found - NOT deleted
d 922989: integer 922989 NOT found - NOT deleted
d 2351114: integer 2351114 NOT found - NOT deleted
d 15570968: integer 15570968 NOT found - NOT deleted
d 32118161: integer 32118161 NOT found - NOT deleted
d 45240758: integer 45240758 NOT found - NOT deleted
d 15858380: integer 15858380 NOT found - NOT deleted
d 17843772: integer 17843772 NOT found - NOT deleted
d 37675130: integer 37675130 NOT found - NOT deleted
d 42783180: integer 42783180 NOT found - NOT deleted
d 5920476: integer 5920476 NOT found - NOT deleted
d 2577643: integer 2577643 NOT found - NOT deleted
d 3199580: integer 3199580 NOT found - NOT deleted
d 15694543: integer 15694543 NOT found - NOT deleted
d 48866924: integer 48866924 NOT found - NOT deleted
d 12698095: integer 12698095 NOT found - NOT deleted
d 10023239: integer 10023239 NOT found - NOT deleted
d 22406127: integer 22406127 NOT found - NOT deleted
d 5058875: integer 5058875 NOT found - NOT deleted
d 14461243: integer 14461243 NOT found - NOT deleted
d 23995482: integer 23995482 NOT found - NOT deleted
d 44450234: integer 44450234 NOT found - NOT deleted
d 49550393: integer 49550393 NOT found - NOT deleted
d 9333947: integer 9333947 NOT found - NOT deleted
d 20380088: integer 20380088 NOT found - NOT deleted
d 4043810: integer 4043810 NOT found - NOT deleted
d 6106749: integer 6106749 NOT found - NOT deleted
d 30186334: integer 30186334 NOT found - NOT deleted
d 4469358: integer 4469358 NOT found - NOT deleted
d 37694152: integer 37694152 NOT found - NOT deleted
d 20243050: integer 20243050 NOT found - NOT deleted
d 32161985: integer 32161985 NOT found - NOT deleted
d 24292648: integer 24292648 NOT found - NOT deleted
d 6043663: integer 6043663 NOT found - NOT deleted
d 22138444: integer 22138444 NOT found - NOT deleted
d 4113733: integer 4113733 NOT found - NOT deleted
d 30556729: integer 30556729 NOT found - NOT deleted
d 3959191: integer 3959191 NOT found - NOT deleted
d 43863655: integer 43863655 NOT found - NOT deleted
d 11022285: integer 11022285 NOT found - NOT deleted
d 38585712: integer 38585712 NOT found - NOT deleted
d 30943774: integer 30943774 NOT found - NOT deleted
d 8405399: integer 8405399 NOT found - NOT deleted
d 35090637: integer 35090637 NOT found - NOT deleted
d 36399535: integer 36399535 NOT found - NOT deleted
d 15779923: integer 15779923 NOT found - NOT deleted
d 40166408: integer 40166408 NOT found - NOT deleted
d 5840287: integer 5840287 NOT found - NOT deleted
d 47250930: integer 47250930 NOT found - NOT deleted
d 15124467: integer 15124467 NOT found - NOT deleted
d 46152301: integer 46152301 NOT found - NOT deleted
d 27268726: integer 27268726 NOT found - NOT deleted
d 44574189: integer 44574189 NOT found - NOT deleted
d 43038324: integer 43038324 NOT found - NOT deleted
d 21918126: integer 21918126 NOT found - NOT deleted
d 8589252: integer 8589252 NOT found - NOT deleted
d 37394079: integer 37394079 NOT found - NOT deleted
d 36191449: integer 36191449 NOT found - NOT deleted
d 24655773: integer 24655773 NOT found - NOT deleted
d 41790072: integer 41790072 NOT found - NOT deleted
d 36178157: integer 36178157 NOT found - NOT deleted
d 6463886: integer 6463886 NOT found - NOT deleted
d 38295706: integer 38295706 NOT found - NOT deleted
d 25292824: integer 25292824 NOT found - NOT deleted
d 46072741: integer 46072741 NOT found - NOT deleted
d 28059459: integer 28059459 NOT found - NOT deleted
d 21843597: integer 21843597 NOT found - NOT deleted
d 13082578: integer 13082578 NOT found - NOT deleted
d 46425757: integer 46425757 NOT found - NOT deleted
d 6241081: integer 6241081 NOT found - NOT deleted
d 15439146: integer 15439146 NOT found - NOT deleted
d 46265207: integer 46265207 NOT found - NOT deleted
d 35342800: integer 35342800 NOT found - NOT deleted
d 37503707: integer 37503707 NOT found - NOT deleted
d 12003825: integer 12003825 NOT found - NOT deleted
d 43829184: integer 43829184 NOT found - NOT deleted
d 21200269: integer 21200269 NOT found - NOT deleted
d 33481502: integer 33481502 NOT found - NOT deleted
d 37664216: integer 37664216 NOT found - NOT deleted
d 1554771: integer 1554771 NOT found - NOT deleted
d 24764471: integer 24764471 NOT found - NOT deleted
d 49257250: integer 49257250 NOT found - NOT deleted
d 1358950: integer 1358950 NOT found - NOT deleted
d 31887301: integer 31887301 NOT found - NOT deleted
d 12307999: integer 12307999 NOT found - NOT deleted
d 31668592: integer 31668592 NOT found - NOT deleted
d 1328662: integer 1328662 NOT found - NOT deleted
d 28812519: integer 28812519 NOT found - NOT deleted
d 40202016: integer 40202016 NOT found - NOT deleted
d 7291595: integer 7291595 NOT found - NOT deleted
d 34153477: integer 34153477 NOT found - NOT deleted
d 1450410: integer 1450410 NOT found - NOT deleted
d 30879203: integer 30879203 NOT found - NOT deleted
d 21738478: integer 21738478 NOT found - NOT deleted
d 27823154: integer 27823154 NOT found - NOT deleted
d 11165792: integer 11165792 NOT found - NOT deleted
d 29214340: integer 29214340 NOT found - NOT deleted
d 30533296: integer 30533296 NOT found - NOT deleted
d 36975513: integer 36975513 NOT found - NOT deleted
d 22557058: integer 22557058 NOT found - NOT deleted
d 32390796: integer 32390796 NOT found - NOT deleted
d 14731905: integer 14731905 NOT found - NOT deleted
d 30895259: integer 30895259 NOT found - NOT deleted
d 42965334: integer 42965334 NOT found - NOT deleted
d 12272527: integer 12272527 NOT found - NOT deleted
d 22959483: integer 22959483 NOT found - NOT deleted
d 17922391: integer 17922391 NOT found - NOT deleted
d 43457448: integer 43457448 NOT found - NOT deleted
d 29398749: integer 29398749 NOT found - NOT deleted
d 35379114: integer 35379114 NOT found - NOT deleted
d 40982334: integer 40982334 NOT found - NOT deleted
d 13383104: integer 13383104 NOT found - NOT deleted
d 40540772: integer 40540772 NOT found - NOT deleted
d 48919657: integer 48919657 NOT found - NOT deleted
d 22497662: integer 22497662 NOT found - NOT deleted
d 4976264: integer 4976264 NOT found - NOT deleted
d 41616484: integer 41616484 NOT found - NOT deleted
d 4697196: integer 4697196 NOT found - NOT deleted
d 36158032: integer 36158032 NOT found - NOT deleted
d 42609293: integer 42609293 NOT found - NOT deleted
d 22726438: integer 22726438 NOT found - NOT deleted
d 25919709: integer 25919709 NOT found - NOT deleted
d 36467386: integer 36467386 NOT found - NOT deleted
d 26324219: integer 26324219 NOT found - NOT deleted
d 42719088: integer 42719088 NOT found - NOT deleted
d 39246672: integer 39246672 NOT found - NOT deleted
d 7830226: integer 7830226 NOT found - NOT deleted
d 34313139: integer 34313139 NOT found - NOT deleted
d 26074831: integer 26074831 NOT found - NOT deleted
d 43070993: integer 43070993 NOT found - NOT deleted
d 520370: integer 520370 NOT found - NOT deleted
d 20938469: integer 20938469 NOT found - NOT deleted
d 25286553: integer 25286553 NOT found - NOT deleted
d 3803475: integer 3803475 NOT found - NOT deleted
d 30831522: integer 30831522 NOT found - NOT deleted
d 1180562: integer 1180562 NOT found - NOT deleted
d 29708198: integer 29708198 NOT found - NOT deleted
d 36800792: integer 36800792 NOT found - NOT deleted
d 14663220: integer 14663220 NOT found - NOT deleted
d 36571618: integer 36571618 NOT found - NOT deleted
d 47393339: integer 47393339 NOT found - NOT deleted
d 39448193: integer 39448193 NOT found - NOT deleted
d 24081779: integer 24081779 NOT found - NOT deleted
d 7460924: integer 7460924 NOT found - NOT deleted
d 14606461: integer 14606461 NOT found - NOT deleted
d 10713382: integer 10713382 NOT found - NOT deleted
d 22041722: integer 22041722 NOT found - NOT deleted
d 23859925: integer 23859925 NOT found - NOT deleted
d 47415075: integer 47415075 NOT found - NOT deleted
d 37004368: integer 37004368 NOT found - NOT deleted
d 28413150: integer 28413150 NOT found - NOT deleted
d 32002304: integer 32002304 NOT found - NOT deleted
d 7610508: integer 7610508 NOT found - NOT deleted
d 5553919: integer 5553919 NOT found - NOT deleted
d 39110247: integer 39110247 NOT found - NOT deleted
d 18547877: integer 18547877 NOT found - NOT deleted
d 10478150: integer 10478150 NOT found - NOT deleted
d 31072837: integer 31072837 NOT found - NOT deleted
d 34426898: integer 34426898 NOT found - NOT deleted
d 34887542: integer 34887542 NOT found - NOT deleted
d 16637794: integer 16637794 NOT found - NOT deleted
d 35731275: integer 35731275 NOT found - NOT deleted
d 1957442: integer 1957442 NOT found - NOT deleted
d 18712348: integer 18712348 NOT found - NOT deleted
d 45835439: integer 45835439 NOT found - NOT deleted
d 31230848: integer 31230848 NOT found - NOT deleted
d 26949612: integer 26949612 NOT found - NOT deleted
d 6722060: integer 6722060 NOT found - NOT deleted
d 6136691: integer 6136691 NOT found - NOT deleted
d 2854518: integer 2854518 NOT found - NOT deleted
d 27268146: integer 27268146 NOT found - NOT deleted
d 35970842: integer 35970842 NOT found - NOT deleted
d 42476536: integer 42476536 NOT found - NOT deleted
d 38127081: integer 38127081 NOT found - NOT deleted
d 15625332: integer 15625332 NOT found - NOT deleted
d 47003739: integer 47003739 NOT found - NOT deleted
d 1368513: integer 1368513 NOT found - NOT deleted
d 37592522: integer 37592522 NOT found - NOT deleted
d 43583566: integer 43583566 NOT found - NOT deleted
d 21659437: integer 21659437 NOT found - NOT deleted
d 1377464: integer 1377464 NOT found - NOT deleted
d 36005772: integer 36005772 NOT found - NOT deleted
d 38787948: integer 38787948 NOT found - NOT deleted
d 41246813: integer 41246813 NOT found - NOT deleted
d 19239917: integer 19239917 NOT found - NOT deleted
d 31561428: integer 31561428 NOT found - NOT deleted
d 18060802: integer 18060802 NOT found - NOT deleted
d 32017384: integer 32017384 NOT found - NOT deleted
d 993527: integer 993527 NOT found - NOT deleted
d 5854972: integer 5854972 NOT found - NOT deleted
d 9084058: integer 9084058 NOT found - NOT deleted
d 28171244: integer 28171244 NOT found - NOT deleted
d 30740048: integer 30740048 NOT found - NOT deleted
d 35935492: integer 35935492 NOT found - NOT deleted
d 3511006: integer 3511006 NOT found - NOT deleted
d 39342369: integer 39342369 NOT found - NOT deleted
d 3618726: integer 3618726 NOT found - NOT deleted
d 10302076: integer 10302076 NOT found - NOT deleted
d 48242431: integer 48242431 NOT found - NOT deleted
d 32482435: integer 32482435 NOT found - NOT deleted
d 14157492: integer 14157492 NOT found - NOT deleted
d 49191635: integer 49191635 NOT found - NOT deleted
d 25632822: integer 25632822 NOT found - NOT deleted
d 45452560: integer 45452560 NOT found - NOT deleted
d 32037700: integer 32037700 NOT found - NOT deleted
d 13834359: integer 13834359 NOT found - NOT deleted
d 28801561: integer 28801561 NOT found - NOT deleted
d 22239782: integer 22239782 NOT found - NOT deleted
d 24361534: integer 24361534 NOT found - NOT deleted
d 30413573: integer 30413573 NOT found - NOT deleted
d 40409885: integer 40409885 NOT found - NOT deleted
d 33690658: integer 33690658 NOT found - NOT deleted
d 2219955: integer 2219955 NOT found - NOT deleted
d 3381731: integer 3381731 NOT found - NOT deleted
d 48687696: integer 48687696 NOT found - NOT deleted
d 14885688: integer 14885688 NOT found - NOT deleted
d 27359765: integer 27359765 NOT found - NOT deleted
